COLLECTION_DATE,Sea Surface Temp Max C,Sea Surface Temp Min C,Sea Surface Temp Ave C
9/18/1957,,,14.9
9/19/1957,,,15.2
9/20/1957,,,15.4
9/21/1957,,,15.6
9/22/1957,,,15.7
9/23/1957,,,15.6
9/24/1957,,,14.2
9/25/1957,,,13.5
9/26/1957,,,13.9
9/27/1957,,,11.4
9/28/1957,,,9.8
9/29/1957,,,9.8
9/30/1957,,,10.4
10/1/1957,,,
10/2/1957,,,11.1
10/3/1957,,,10.2
10/4/1957,,,9.6
10/5/1957,,,9.7
10/6/1957,,,10.1
10/7/1957,,,10.6
10/8/1957,,,11.1
10/9/1957,,,11.3
10/10/1957,,,11.7
10/11/1957,,,11.6
10/12/1957,,,10.8
10/13/1957,,,10.5
10/14/1957,,,10.7
10/15/1957,,,11.1
10/16/1957,,,11.3
10/17/1957,,,11.7
10/18/1957,,,11.8
10/19/1957,,,11.6
10/20/1957,,,11.2
10/21/1957,,,10.4
10/22/1957,,,10.2
10/23/1957,,,10.3
10/24/1957,,,10.5
10/25/1957,,,10.7
10/26/1957,,,9.7
10/27/1957,,,9
10/28/1957,,,8.7
10/29/1957,,,8.6
10/30/1957,,,8.8
10/31/1957,,,9.3
11/1/1957,,,9.8
11/2/1957,,,9.8
11/3/1957,,,9.7
11/4/1957,,,9.5
11/5/1957,,,9.5
11/6/1957,,,9.2
11/7/1957,,,9.2
11/8/1957,,,9.1
11/9/1957,,,9.2
11/10/1957,,,8.5
11/11/1957,,,8.1
11/12/1957,,,8.8
11/13/1957,,,8.7
11/14/1957,,,8.9
11/15/1957,,,9
11/16/1957,,,8.9
11/17/1957,,,8.9
11/18/1957,,,9
11/19/1957,,,9.1
11/20/1957,,,9.2
11/21/1957,,,8.6
11/22/1957,,,8.4
11/23/1957,,,8.2
11/24/1957,,,7.8
11/25/1957,,,7.6
11/26/1957,,,7.3
11/27/1957,,,6.4
11/28/1957,,,7.3
11/29/1957,,,8
11/30/1957,,,7.8
12/1/1957,,,7.2
12/2/1957,,,6.7
12/3/1957,,,6.1
12/4/1957,,,6.1
12/5/1957,,,5.4
12/6/1957,,,5.4
12/7/1957,,,5.8
12/8/1957,,,6.1
12/9/1957,,,5.6
12/10/1957,,,5.9
12/11/1957,,,6
12/12/1957,,,6
12/13/1957,,,5.8
12/14/1957,,,6
12/15/1957,,,5.9
12/16/1957,,,6.2
12/17/1957,,,5.8
12/18/1957,,,5.8
12/19/1957,,,5.7
12/20/1957,,,6.1
12/21/1957,,,6.5
12/22/1957,,,6.3
12/23/1957,,,6.1
12/24/1957,,,5.9
12/25/1957,,,5.9
12/26/1957,,,5.6
12/27/1957,,,5.7
12/28/1957,,,5.9
12/29/1957,,,5.7
12/30/1957,,,6
12/31/1957,,,6.1
1/1/1958,,,5.3
1/2/1958,,,5.2
1/3/1958,,,5.7
1/4/1958,,,5.4
1/5/1958,,,5.3
1/6/1958,,,5.2
1/7/1958,,,4.8
1/8/1958,,,4.4
1/9/1958,,,4.8
1/10/1958,,,5.4
1/11/1958,,,5.2
1/12/1958,,,4.6
1/13/1958,,,4.7
1/14/1958,,,4.4
1/15/1958,,,3.9
1/16/1958,,,3.9
1/17/1958,,,4.1
1/18/1958,,,4.1
1/19/1958,,,3.8
1/20/1958,,,3.3
1/21/1958,,,3.4
1/22/1958,,,3.1
1/23/1958,,,3.4
1/24/1958,,,3.5
1/25/1958,,,3.7
1/26/1958,,,3.7
1/27/1958,,,3.8
1/28/1958,,,3.8
1/29/1958,,,3.6
1/30/1958,,,3.5
1/31/1958,,,3.5
2/1/1958,,,3.5
2/2/1958,,,3.4
2/3/1958,,,3.8
2/4/1958,,,4.3
2/5/1958,,,4.2
2/6/1958,,,4.2
2/7/1958,,,4
2/8/1958,,,3.5
2/9/1958,,,3.3
2/10/1958,,,3.2
2/11/1958,,,3.4
2/12/1958,,,3
2/13/1958,,,2.6
2/14/1958,,,2
2/15/1958,,,2.3
2/16/1958,,,1.8
2/17/1958,,,1.5
2/18/1958,,,1.5
2/19/1958,,,1.6
2/20/1958,,,2
2/21/1958,,,2.5
2/22/1958,,,2.3
2/23/1958,,,1.6
2/24/1958,,,2.2
2/25/1958,,,2.4
2/26/1958,,,2.2
2/27/1958,,,2.5
2/28/1958,,,2.1
3/1/1958,,,1.9
3/2/1958,,,1.9
3/3/1958,,,2.2
3/4/1958,,,2.5
3/5/1958,,,2.5
3/6/1958,,,2.5
3/7/1958,,,2.5
3/8/1958,,,2.4
3/9/1958,,,2.4
3/10/1958,,,2.6
3/11/1958,,,2.8
3/12/1958,,,2.8
3/13/1958,,,2.9
3/14/1958,,,3.2
3/15/1958,,,2.6
3/16/1958,,,2.5
3/17/1958,,,2.8
3/18/1958,,,3.1
3/19/1958,,,3.6
3/20/1958,,,3.8
3/21/1958,,,3.1
3/22/1958,,,2.9
3/23/1958,,,2.8
3/24/1958,,,3
3/25/1958,,,3.6
3/26/1958,,,3.8
3/27/1958,,,4.1
3/28/1958,,,3.8
3/29/1958,,,3.9
3/30/1958,,,4.6
3/31/1958,,,5
4/1/1958,,,4.6
4/2/1958,,,3.6
4/3/1958,,,3.5
4/4/1958,,,3.6
4/5/1958,,,3.9
4/6/1958,,,4.5
4/7/1958,,,4.3
4/8/1958,,,4
4/9/1958,,,4
4/10/1958,,,4.2
4/11/1958,,,4.6
4/12/1958,,,4.3
4/13/1958,,,4
4/14/1958,,,4.2
4/15/1958,,,5.2
4/16/1958,,,6.1
4/17/1958,,,6.6
4/18/1958,,,7.3
4/19/1958,,,7.1
4/20/1958,,,7.6
4/21/1958,,,8.2
4/22/1958,,,8.2
4/23/1958,,,7.2
4/24/1958,,,7.5
4/25/1958,,,7.3
4/26/1958,,,4.9
4/27/1958,,,4.7
4/28/1958,,,5.4
4/29/1958,,,5.5
4/30/1958,,,5.8
5/1/1958,,,7.1
5/2/1958,,,7.2
5/3/1958,,,6.4
5/4/1958,,,6.5
5/5/1958,,,6.8
5/6/1958,,,7.6
5/7/1958,,,7.7
5/8/1958,,,7
5/9/1958,,,7.5
5/10/1958,,,7.7
5/11/1958,,,8
5/12/1958,,,8.1
5/13/1958,,,7.6
5/14/1958,,,8
5/15/1958,,,8.7
5/16/1958,,,9.1
5/17/1958,,,8.9
5/18/1958,,,9.3
5/19/1958,,,10
5/20/1958,,,10.2
5/21/1958,,,10.5
5/22/1958,,,10.4
5/23/1958,,,10.1
5/24/1958,,,8.9
5/25/1958,,,10.4
5/26/1958,,,10.6
5/27/1958,,,11.4
5/28/1958,,,10.9
5/29/1958,,,11.2
5/30/1958,,,9.9
5/31/1958,,,9.7
6/1/1958,,,11
6/2/1958,,,11.3
6/3/1958,,,9.9
6/4/1958,,,10.4
6/5/1958,,,11.4
6/6/1958,,,10.9
6/7/1958,,,10.1
6/8/1958,,,10.8
6/9/1958,,,10.6
6/10/1958,,,10.7
6/11/1958,,,10.9
6/12/1958,,,11.1
6/13/1958,,,11.7
6/14/1958,,,11.8
6/15/1958,,,9.2
6/16/1958,,,9.7
6/17/1958,,,9.2
6/18/1958,,,9.3
6/19/1958,,,10.5
6/20/1958,,,11.1
6/21/1958,,,11.3
6/22/1958,,,11.1
6/23/1958,,,11.9
6/24/1958,,,12.7
6/25/1958,,,13.1
6/26/1958,,,14.2
6/27/1958,,,13.3
6/28/1958,,,12.7
6/29/1958,,,13.1
6/30/1958,,,14
7/1/1958,,,14.2
7/2/1958,,,14.9
7/3/1958,,,14.2
7/4/1958,,,13.3
7/5/1958,,,12.9
7/6/1958,,,13.7
7/7/1958,,,14.1
7/8/1958,,,13.9
7/9/1958,,,13.6
7/10/1958,,,14
7/11/1958,,,15.3
7/12/1958,,,15.2
7/13/1958,,,15.2
7/14/1958,,,15.9
7/15/1958,,,15.8
7/16/1958,,,15.3
7/17/1958,,,13.6
7/18/1958,,,12.1
7/19/1958,,,13.3
7/20/1958,,,12.9
7/21/1958,,,11.7
7/22/1958,,,13.4
7/23/1958,,,14.1
7/24/1958,,,14.2
7/25/1958,,,15.1
7/26/1958,,,15
7/27/1958,,,14.6
7/28/1958,,,14.2
7/29/1958,,,14
7/30/1958,,,13.7
7/31/1958,,,13.6
8/1/1958,,,13.3
8/2/1958,,,14.2
8/3/1958,,,15.3
8/4/1958,,,15.7
8/5/1958,,,13.9
8/6/1958,,,15.2
8/7/1958,,,16.2
8/8/1958,,,16.2
8/9/1958,,,12.8
8/10/1958,,,12.2
8/11/1958,,,12.6
8/12/1958,,,13.9
8/13/1958,,,14.7
8/14/1958,,,15.1
8/15/1958,,,15.5
8/16/1958,,,15.4
8/17/1958,,,15.8
8/18/1958,,,16.3
8/19/1958,,,15.3
8/20/1958,,,15.1
8/21/1958,,,15.9
8/22/1958,,,16
8/23/1958,,,14.6
8/24/1958,,,15.2
8/25/1958,,,16
8/26/1958,,,15.4
8/27/1958,,,15
8/28/1958,,,15.4
8/29/1958,,,15.4
8/30/1958,,,15.2
8/31/1958,,,16.2
9/1/1958,,,16.5
9/2/1958,,,14
9/3/1958,,,13.8
9/4/1958,,,14.7
9/5/1958,,,14.8
9/6/1958,,,15.3
9/7/1958,,,15.7
9/8/1958,,,14.9
9/9/1958,,,13.9
9/10/1958,,,14
9/11/1958,,,13.7
9/12/1958,,,12
9/13/1958,,,12.7
9/14/1958,,,12.8
9/15/1958,,,13.2
9/16/1958,,,13.5
9/17/1958,,,13.1
9/18/1958,,,12.8
9/19/1958,,,12
9/20/1958,,,11.6
9/21/1958,,,12.3
9/22/1958,,,12.8
9/23/1958,,,12.7
9/24/1958,,,13.1
9/25/1958,,,13.5
9/26/1958,,,13.6
9/27/1958,,,12.7
9/28/1958,,,11.9
9/29/1958,,,11.7
9/30/1958,,,11.8
10/1/1958,,,12
10/2/1958,,,12.1
10/3/1958,,,12.4
10/4/1958,,,12.6
10/5/1958,,,12.4
10/6/1958,,,11
10/7/1958,,,10.8
10/8/1958,,,11
10/9/1958,,,11.3
10/10/1958,,,11.6
10/11/1958,,,11.6
10/12/1958,,,10.2
10/13/1958,,,9.4
10/14/1958,,,9.3
10/15/1958,,,9.4
10/16/1958,,,9.7
10/17/1958,,,10
10/18/1958,,,10.1
10/19/1958,,,9.7
10/20/1958,,,9.7
10/21/1958,,,9.6
10/22/1958,,,9.7
10/23/1958,,,9.9
10/24/1958,,,9.8
10/25/1958,,,9.4
10/26/1958,,,9.3
10/27/1958,,,9.2
10/28/1958,,,9.4
10/29/1958,,,9.5
10/30/1958,,,9.5
10/31/1958,,,9.4
11/1/1958,,,9
11/2/1958,,,9.2
11/3/1958,,,9.1
11/4/1958,,,9.6
11/5/1958,,,9.3
11/6/1958,,,9.4
11/7/1958,,,9.2
11/8/1958,,,8.9
11/9/1958,,,8.7
11/10/1958,,,8.8
11/11/1958,,,8.9
11/12/1958,,,9
11/13/1958,,,9
11/14/1958,,,8.7
11/15/1958,,,8.7
11/16/1958,,,8.8
11/17/1958,,,9
11/18/1958,,,8.7
11/19/1958,,,8.6
11/20/1958,,,8.5
11/21/1958,,,8.5
11/22/1958,,,8.2
11/23/1958,,,7.7
11/24/1958,,,7.6
11/25/1958,,,7.4
11/26/1958,,,7.5
11/27/1958,,,7.5
11/28/1958,,,7.4
11/29/1958,,,7.3
11/30/1958,,,6.7
12/1/1958,,,7.2
12/2/1958,,,7.9
12/3/1958,,,7.9
12/4/1958,,,7.5
12/5/1958,,,7.5
12/6/1958,,,6.8
12/7/1958,,,6.3
12/8/1958,,,6.4
12/9/1958,,,6.1
12/10/1958,,,6.3
12/11/1958,,,
12/12/1958,,,5.9
12/13/1958,,,5.7
12/14/1958,,,5.3
12/15/1958,,,4.9
12/16/1958,,,4.9
12/17/1958,,,4.6
12/18/1958,,,4.4
12/19/1958,,,4.2
12/20/1958,,,3.7
12/21/1958,,,3.8
12/22/1958,,,3.6
12/23/1958,,,3
12/24/1958,,,3
12/25/1958,,,2.8
12/26/1958,,,2.6
12/27/1958,,,2.5
12/28/1958,,,3.6
12/29/1958,,,3.5
12/30/1958,,,3.5
12/31/1958,,,3.3
1/1/1959,,,3.5
1/2/1959,,,3.2
1/3/1959,,,3.4
1/4/1959,,,3.2
1/5/1959,,,2.4
1/6/1959,,,2
1/7/1959,,,1.7
1/8/1959,,,1.2
1/9/1959,,,0.8
1/10/1959,,,0.4
1/11/1959,,,0.2
1/12/1959,,,0.3
1/13/1959,,,1.1
1/14/1959,,,2.1
1/15/1959,,,1.9
1/16/1959,,,2
1/17/1959,,,2.3
1/18/1959,,,1.9
1/19/1959,,,2.3
1/20/1959,,,2.4
1/21/1959,,,2.1
1/22/1959,,,2.4
1/23/1959,,,2.4
1/24/1959,,,2.5
1/25/1959,,,2.6
1/26/1959,,,2.7
1/27/1959,,,3.4
1/28/1959,,,3.2
1/29/1959,,,3
1/30/1959,,,3
1/31/1959,,,2.5
2/1/1959,,,2
2/2/1959,,,2.3
2/3/1959,,,2.5
2/4/1959,,,2.5
2/5/1959,,,2.8
2/6/1959,,,2.8
2/7/1959,,,2.3
2/8/1959,,,2.2
2/9/1959,,,2.6
2/10/1959,,,2.5
2/11/1959,,,2.2
2/12/1959,,,2.5
2/13/1959,,,2.3
2/14/1959,,,2.1
2/15/1959,,,1.8
2/16/1959,,,2
2/17/1959,,,1.8
2/18/1959,,,2
2/19/1959,,,1.8
2/20/1959,,,1.3
2/21/1959,,,1.3
2/22/1959,,,0.9
2/23/1959,,,1
2/24/1959,,,0.9
2/25/1959,,,1.2
2/26/1959,,,1.3
2/27/1959,,,1.3
2/28/1959,,,1.4
3/1/1959,,,1.6
3/2/1959,,,1.9
3/3/1959,,,2
3/4/1959,,,1.7
3/5/1959,,,2
3/6/1959,,,1.9
3/7/1959,,,1.8
3/8/1959,,,1.6
3/9/1959,,,1.4
3/10/1959,,,1.3
3/11/1959,,,1.3
3/12/1959,,,1
3/13/1959,,,0.4
3/14/1959,,,0.5
3/15/1959,,,0.7
3/16/1959,,,1
3/17/1959,,,1
3/18/1959,,,1.2
3/19/1959,,,1.1
3/20/1959,,,1.5
3/21/1959,,,2
3/22/1959,,,1.8
3/23/1959,,,1.4
3/24/1959,,,2.2
3/25/1959,,,2.4
3/26/1959,,,2.8
3/27/1959,,,3
3/28/1959,,,2.6
3/29/1959,,,2.7
3/30/1959,,,2.7
3/31/1959,,,3.2
4/1/1959,,,3.6
4/2/1959,,,4.1
4/3/1959,,,4.1
4/4/1959,,,4.3
4/5/1959,,,4
4/6/1959,,,4.3
4/7/1959,,,3.7
4/8/1959,,,4
4/9/1959,,,3.9
4/10/1959,,,4.2
4/11/1959,,,4.8
4/12/1959,,,4.3
4/13/1959,,,4
4/14/1959,,,4.3
4/15/1959,,,4.4
4/16/1959,,,5
4/17/1959,,,5.3
4/18/1959,,,5.8
4/19/1959,,,6.3
4/20/1959,,,5.9
4/21/1959,,,5.5
4/22/1959,,,5.9
4/23/1959,,,6.6
4/24/1959,,,7
4/25/1959,,,7.3
4/26/1959,,,7.4
4/27/1959,,,6.5
4/28/1959,,,6
4/29/1959,,,6
4/30/1959,,,5.6
5/1/1959,,,5.4
5/2/1959,,,5.5
5/3/1959,,,6.2
5/4/1959,,,5.6
5/5/1959,,,6.4
5/6/1959,,,7.2
5/7/1959,,,7.8
5/8/1959,,,7.7
5/9/1959,,,6.9
5/10/1959,,,8
5/11/1959,,,9.2
5/12/1959,,,9.1
5/13/1959,,,9.2
5/14/1959,,,
5/15/1959,,,
5/16/1959,,,7.1
5/17/1959,,,6.3
5/18/1959,,,7.3
5/19/1959,,,8.2
5/20/1959,,,8.6
5/21/1959,,,9.8
5/22/1959,,,10.1
5/23/1959,,,8.2
5/24/1959,,,8.4
5/25/1959,,,7.8
5/26/1959,,,8.7
5/27/1959,,,9.8
5/28/1959,,,10.1
5/29/1959,,,11.5
5/30/1959,,,10.4
5/31/1959,,,9.7
6/1/1959,,,10.8
6/2/1959,,,11
6/3/1959,,,10.7
6/4/1959,,,11.4
6/5/1959,,,13.1
6/6/1959,,,13.9
6/7/1959,,,14
6/8/1959,,,12.7
6/9/1959,,,12.9
6/10/1959,,,12.4
6/11/1959,,,11.4
6/12/1959,,,12.7
6/13/1959,,,12.9
6/14/1959,,,11.4
6/15/1959,,,8.4
6/16/1959,,,9.6
6/17/1959,,,9.7
6/18/1959,,,9.4
6/19/1959,,,9.7
6/20/1959,,,9.8
6/21/1959,,,10.4
6/22/1959,,,11.4
6/23/1959,,,11.1
6/24/1959,,,11.1
6/25/1959,,,12.4
6/26/1959,,,12.4
6/27/1959,,,11.8
6/28/1959,,,12.3
6/29/1959,,,
6/30/1959,,,
7/1/1959,,,
7/2/1959,,,
7/3/1959,,,12.4
7/4/1959,,,13.2
7/5/1959,,,14.7
7/6/1959,,,14.9
7/7/1959,,,15
7/8/1959,,,11.9
7/9/1959,,,13.2
7/10/1959,,,14.8
7/11/1959,,,13.7
7/12/1959,,,14.2
7/13/1959,,,15
7/14/1959,,,14.9
7/15/1959,,,15
7/16/1959,,,14.8
7/17/1959,,,15.5
7/18/1959,,,16.3
7/19/1959,,,16.6
7/20/1959,,,16.2
7/21/1959,,,16
7/22/1959,,,16.2
7/23/1959,,,16.1
7/24/1959,,,17
7/25/1959,,,14.6
7/26/1959,,,13.6
7/27/1959,,,15
7/28/1959,,,15.6
7/29/1959,,,16
7/30/1959,,,17.4
7/31/1959,,,17.2
8/1/1959,,,16.8
8/2/1959,,,13
8/3/1959,,,13.9
8/4/1959,,,15.1
8/5/1959,,,15.4
8/6/1959,,,15.6
8/7/1959,,,15.3
8/8/1959,,,15.3
8/9/1959,,,15.9
8/10/1959,,,16.6
8/11/1959,,,15.8
8/12/1959,,,16.2
8/13/1959,,,16.3
8/14/1959,,,15.9
8/15/1959,,,16.6
8/16/1959,,,16.8
8/17/1959,,,17.3
8/18/1959,,,17.1
8/19/1959,,,14.3
8/20/1959,,,14.1
8/21/1959,,,14.6
8/22/1959,,,14.4
8/23/1959,,,13.6
8/24/1959,,,14.5
8/25/1959,,,14.5
8/26/1959,,,14.7
8/27/1959,,,15.6
8/28/1959,,,16.1
8/29/1959,,,16.9
8/30/1959,,,17.1
8/31/1959,,,16.1
9/1/1959,,,16.7
9/2/1959,,,16.6
9/3/1959,,,15.8
9/4/1959,,,15.8
9/5/1959,,,14.7
9/6/1959,,,15.1
9/7/1959,,,15.9
9/8/1959,,,16.7
9/9/1959,,,16.2
9/10/1959,,,16.6
9/11/1959,,,15.6
9/12/1959,,,13.8
9/13/1959,,,13.9
9/14/1959,,,13.8
9/15/1959,,,13.3
9/16/1959,,,12.9
9/17/1959,,,12.9
9/18/1959,,,12.9
9/19/1959,,,12.9
9/20/1959,,,12.7
9/21/1959,,,13.3
9/22/1959,,,13.5
9/23/1959,,,13.6
9/24/1959,,,14.5
9/25/1959,,,13
9/26/1959,,,13
9/27/1959,,,13.8
9/28/1959,,,14.5
9/29/1959,,,14.8
9/30/1959,,,14.6
10/1/1959,,,14.6
10/2/1959,,,13.1
10/3/1959,,,12.2
10/4/1959,,,12.5
10/5/1959,,,12.7
10/6/1959,,,13.1
10/7/1959,,,12.9
10/8/1959,,,12.4
10/9/1959,,,12.3
10/10/1959,,,12.2
10/11/1959,,,12.3
10/12/1959,,,12.8
10/13/1959,,,12.1
10/14/1959,,,11.4
10/15/1959,,,10.9
10/16/1959,,,10.7
10/17/1959,,,10.6
10/18/1959,,,10.4
10/19/1959,,,9.5
10/20/1959,,,9.1
10/21/1959,,,8.7
10/22/1959,,,8.8
10/23/1959,,,9
10/24/1959,,,9.4
10/25/1959,,,9.7
10/26/1959,,,9.9
10/27/1959,,,9.8
10/28/1959,,,9.4
10/29/1959,,,9.2
10/30/1959,,,9.4
10/31/1959,,,8.9
11/1/1959,,,8.8
11/2/1959,,,8.9
11/3/1959,,,8.9
11/4/1959,,,8.7
11/5/1959,,,8.8
11/6/1959,,,9.3
11/7/1959,,,9.3
11/8/1959,,,8.6
11/9/1959,,,8.6
11/10/1959,,,8.6
11/11/1959,,,8.5
11/12/1959,,,8.3
11/13/1959,,,8.1
11/14/1959,,,8
11/15/1959,,,8
11/16/1959,,,7.8
11/17/1959,,,7.9
11/18/1959,,,7.2
11/19/1959,,,7.5
11/20/1959,,,8.1
11/21/1959,,,7.9
11/22/1959,,,7.8
11/23/1959,,,8.2
11/24/1959,,,7.8
11/25/1959,,,7.7
11/26/1959,,,7.2
11/27/1959,,,7.1
11/28/1959,,,7.2
11/29/1959,,,7.4
11/30/1959,,,7.7
12/1/1959,,,7.3
12/2/1959,,,7
12/3/1959,,,6.8
12/4/1959,,,7
12/5/1959,,,7.1
12/6/1959,,,6.9
12/7/1959,,,6.9
12/8/1959,,,6.4
12/9/1959,,,5.9
12/10/1959,,,5.9
12/11/1959,,,6.9
12/12/1959,,,6.2
12/13/1959,,,6.3
12/14/1959,,,6.7
12/15/1959,,,6.6
12/16/1959,,,5.9
12/17/1959,,,6.2
12/18/1959,,,6.4
12/19/1959,,,6.2
12/20/1959,,,6.4
12/21/1959,,,6.5
12/22/1959,,,5.6
12/23/1959,,,4.2
12/24/1959,,,3.3
12/25/1959,,,3.1
12/26/1959,,,3.3
12/27/1959,,,3.3
12/28/1959,,,3
12/29/1959,,,2.5
12/30/1959,,,2.9
12/31/1959,,,3
1/1/1960,,,3.3
1/2/1960,,,3.7
1/3/1960,,,3.4
1/4/1960,,,3.6
1/5/1960,,,4.1
1/6/1960,,,4.3
1/7/1960,,,4.2
1/8/1960,,,4.6
1/9/1960,,,4.5
1/10/1960,,,4.7
1/11/1960,,,4.7
1/12/1960,,,4.4
1/13/1960,,,
1/14/1960,,,
1/15/1960,,,4.1
1/16/1960,,,3.8
1/17/1960,,,3.5
1/18/1960,,,3.8
1/19/1960,,,3.5
1/20/1960,,,4.2
1/21/1960,,,4.6
1/22/1960,,,4.5
1/23/1960,,,4.5
1/24/1960,,,4.5
1/25/1960,,,4.2
1/26/1960,,,3.6
1/27/1960,,,3.4
1/28/1960,,,2.8
1/29/1960,,,2.7
1/30/1960,,,2.9
1/31/1960,,,2.5
2/1/1960,,,2.5
2/2/1960,,,2.3
2/3/1960,,,2
2/4/1960,,,2.1
2/5/1960,,,2.1
2/6/1960,,,2
2/7/1960,,,2
2/8/1960,,,2
2/9/1960,,,2.1
2/10/1960,,,2
2/11/1960,,,2
2/12/1960,,,2.2
2/13/1960,,,1.9
2/14/1960,,,1.6
2/15/1960,,,1.7
2/16/1960,,,2
2/17/1960,,,2
2/18/1960,,,2.3
2/19/1960,,,2.1
2/20/1960,,,2.1
2/21/1960,,,2.2
2/22/1960,,,2.5
2/23/1960,,,2.7
2/24/1960,,,2.6
2/25/1960,,,2.8
2/26/1960,,,2.4
2/27/1960,,,2.4
2/28/1960,,,2.2
2/29/1960,,,2.5
3/1/1960,,,2
3/2/1960,,,2
3/3/1960,,,2.5
3/4/1960,,,2
3/5/1960,,,2.1
3/6/1960,,,2.2
3/7/1960,,,2.4
3/8/1960,,,2
3/9/1960,,,1.6
3/10/1960,,,1.7
3/11/1960,,,1.6
3/12/1960,,,1.7
3/13/1960,,,1.8
3/14/1960,,,2
3/15/1960,,,2.2
3/16/1960,,,2.3
3/17/1960,,,2.4
3/18/1960,,,2.2
3/19/1960,,,2.2
3/20/1960,,,2.6
3/21/1960,,,2.7
3/22/1960,,,2.5
3/23/1960,,,2.4
3/24/1960,,,2.5
3/25/1960,,,2.4
3/26/1960,,,1.9
3/27/1960,,,1.8
3/28/1960,,,2
3/29/1960,,,2.3
3/30/1960,,,2.6
3/31/1960,,,2.8
4/1/1960,,,2.8
4/2/1960,,,2.7
4/3/1960,,,3.1
4/4/1960,,,3.4
4/5/1960,,,3.4
4/6/1960,,,3.1
4/7/1960,,,3.4
4/8/1960,,,4
4/9/1960,,,3.8
4/10/1960,,,3.1
4/11/1960,,,2.8
4/12/1960,,,3.2
4/13/1960,,,3
4/14/1960,,,3.1
4/15/1960,,,3.7
4/16/1960,,,4.3
4/17/1960,,,5.2
4/18/1960,,,5.4
4/19/1960,,,4.9
4/20/1960,,,4.4
4/21/1960,,,5
4/22/1960,,,5
4/23/1960,,,4.7
4/24/1960,,,4.9
4/25/1960,,,4.9
4/26/1960,,,5.4
4/27/1960,,,6.1
4/28/1960,,,6.3
4/29/1960,,,6.5
4/30/1960,,,6.7
5/1/1960,,,6.9
5/2/1960,,,6.9
5/3/1960,,,7.3
5/4/1960,,,8.1
5/5/1960,,,9.4
5/6/1960,,,10.1
5/7/1960,,,10.3
5/8/1960,,,10.5
5/9/1960,,,10
5/10/1960,,,8.8
5/11/1960,,,8.6
5/12/1960,,,8.6
5/13/1960,,,9.4
5/14/1960,,,8.4
5/15/1960,,,8.6
5/16/1960,,,8.6
5/17/1960,,,9
5/18/1960,,,9.8
5/19/1960,,,9.5
5/20/1960,,,11
5/21/1960,,,11.7
5/22/1960,,,12
5/23/1960,,,11.8
5/24/1960,,,11.1
5/25/1960,,,10.6
5/26/1960,,,10.6
5/27/1960,,,11.4
5/28/1960,,,11.9
5/29/1960,,,12.7
5/30/1960,,,12.7
5/31/1960,,,13.3
6/1/1960,,,11.6
6/2/1960,,,11.9
6/3/1960,,,12.4
6/4/1960,,,12.6
6/5/1960,,,12.9
6/6/1960,,,11.7
6/7/1960,,,10.3
6/8/1960,,,10.1
6/9/1960,,,11.2
6/10/1960,,,12
6/11/1960,,,12.8
6/12/1960,,,13
6/13/1960,,,12.5
6/14/1960,,,13
6/15/1960,,,13.4
6/16/1960,,,13.2
6/17/1960,,,14.1
6/18/1960,,,14.1
6/19/1960,,,13
6/20/1960,,,14.1
6/21/1960,,,11.1
6/22/1960,,,12.3
6/23/1960,,,13.9
6/24/1960,,,14.7
6/25/1960,,,13.9
6/26/1960,,,12.2
6/27/1960,,,13.5
6/28/1960,,,15
6/29/1960,,,16.2
6/30/1960,,,16.2
7/1/1960,,,14.8
7/2/1960,,,15.3
7/3/1960,,,15.9
7/4/1960,,,15
7/5/1960,,,14.7
7/6/1960,,,13.3
7/7/1960,,,13
7/8/1960,,,14.2
7/9/1960,,,13.7
7/10/1960,,,12.1
7/11/1960,,,13.8
7/12/1960,,,14.9
7/13/1960,,,15.1
7/14/1960,,,13.6
7/15/1960,,,12.9
7/16/1960,,,14.5
7/17/1960,,,15.4
7/18/1960,,,15.9
7/19/1960,,,15.9
7/20/1960,,,15
7/21/1960,,,12.4
7/22/1960,,,14
7/23/1960,,,14.9
7/24/1960,,,13.8
7/25/1960,,,13.8
7/26/1960,,,15.4
7/27/1960,,,16.3
7/28/1960,,,16.6
7/29/1960,,,17.1
7/30/1960,,,17.5
7/31/1960,,,16.2
8/1/1960,,,15.7
8/2/1960,,,17
8/3/1960,,,16.4
8/4/1960,,,15.6
8/5/1960,,,15.7
8/6/1960,,,16.1
8/7/1960,,,16.5
8/8/1960,,,17
8/9/1960,,,15.7
8/10/1960,,,15.4
8/11/1960,,,15
8/12/1960,,,15.6
8/13/1960,,,16
8/14/1960,,,16.4
8/15/1960,,,15.9
8/16/1960,,,15.1
8/17/1960,,,16.2
8/18/1960,,,16.6
8/19/1960,,,17.1
8/20/1960,,,16.9
8/21/1960,,,16.5
8/22/1960,,,16.6
8/23/1960,,,15.8
8/24/1960,,,13.9
8/25/1960,,,14
8/26/1960,,,14.9
8/27/1960,,,15.7
8/28/1960,,,15.7
8/29/1960,,,16.6
8/30/1960,,,16.2
8/31/1960,,,16.3
9/1/1960,,,16.4
9/2/1960,,,14.8
9/3/1960,,,12.7
9/4/1960,,,12.5
9/5/1960,,,13.1
9/6/1960,,,13.9
9/7/1960,,,14.3
9/8/1960,,,15.1
9/9/1960,,,15.7
9/10/1960,,,15.1
9/11/1960,,,13.6
9/12/1960,,,13.7
9/13/1960,,,13.4
9/14/1960,,,13
9/15/1960,,,13
