CRUISE,STRATUM,TOW,STATION,SVSPP,COMNAME,LENGTH,INDWT,SEX,MATURITY,AGE
199908,03610,002,0285,074,HADDOCK,18,0.063,2,I,0
199908,03610,002,0285,074,HADDOCK,19,0.066,2,I,0
199908,03610,002,0285,074,HADDOCK,20,0.081,2,I,0
199908,03610,002,0285,074,HADDOCK,21,0.097,2,I,0
199908,03610,002,0285,105,YELLOWTAIL FLOUNDER,16,0.031,2,I,1
199908,03610,002,0285,105,YELLOWTAIL FLOUNDER,17,0.046,2,I,1
199908,03610,002,0285,105,YELLOWTAIL FLOUNDER,19,0.066,2,I,1
199908,03610,002,0285,105,YELLOWTAIL FLOUNDER,24,0.106,1,T,1
199908,03610,002,0285,105,YELLOWTAIL FLOUNDER,25,0.130,1,I,1
199908,03610,002,0285,105,YELLOWTAIL FLOUNDER,26,0.172,2,I,2
199908,03610,002,0285,105,YELLOWTAIL FLOUNDER,27,0.186,1,T,2
199908,03610,002,0285,105,YELLOWTAIL FLOUNDER,28,0.197,1,T,2
199908,03610,002,0285,105,YELLOWTAIL FLOUNDER,29,0.199,2,D,2
199908,03610,002,0285,105,YELLOWTAIL FLOUNDER,30,0.220,1,T,2
199908,03610,002,0285,105,YELLOWTAIL FLOUNDER,31,0.273,2,T,2
199908,03610,002,0285,105,YELLOWTAIL FLOUNDER,34,0.349,1,T,2
199908,03630,001,0293,073,ATLANTIC COD,46,0.969,2,I,2
199908,03630,001,0293,073,ATLANTIC COD,53,1.620,1,D,3
199908,03630,001,0293,073,ATLANTIC COD,55,1.830,1,U,2
199908,03630,001,0293,105,YELLOWTAIL FLOUNDER,29,0.223,2,T,2
199908,03640,001,0294,073,ATLANTIC COD,16,0.036,2,I,0
199908,03640,001,0294,073,ATLANTIC COD,18,0.065,0,I,0
199908,03640,001,0294,073,ATLANTIC COD,19,0.066,1,I,0
199908,03640,001,0294,073,ATLANTIC COD,22,0.095,2,I,0
199908,03640,001,0294,073,ATLANTIC COD,24,0.124,2,I,1
199908,03640,001,0294,073,ATLANTIC COD,25,0.151,2,I,1
199908,03640,001,0294,073,ATLANTIC COD,27,0.180,2,I,1
199908,03640,001,0294,073,ATLANTIC COD,28,0.224,1,I,1
199908,03640,001,0294,073,ATLANTIC COD,29,0.228,2,I,1
199908,03640,001,0294,073,ATLANTIC COD,30,0.277,2,I,1
199908,03640,001,0294,073,ATLANTIC COD,31,0.266,1,I,1
199908,03640,001,0294,073,ATLANTIC COD,32,0.354,2,I,1
199908,03640,001,0294,073,ATLANTIC COD,33,0.367,2,I,1
199908,03640,001,0294,073,ATLANTIC COD,34,0.350,1,I,1
199908,03640,001,0294,073,ATLANTIC COD,44,0.790,2,I,2
199908,03640,001,0294,073,ATLANTIC COD,54,1.830,2,I,3
199908,03640,001,0294,073,ATLANTIC COD,56,1.800,1,T,2
199908,03640,001,0294,073,ATLANTIC COD,57,1.980,1,T,3
199908,03640,001,0294,073,ATLANTIC COD,63,2.540,2,D,3
199908,03640,001,0294,105,YELLOWTAIL FLOUNDER,34,0.356,1,T,3
199908,03650,001,0292,073,ATLANTIC COD,24,0.137,1,I,1
199908,03650,001,0292,073,ATLANTIC COD,25,0.152,2,I,1
199908,03650,001,0292,073,ATLANTIC COD,26,0.159,2,I,1
199908,03650,001,0292,073,ATLANTIC COD,27,0.192,2,I,1
199908,03650,001,0292,073,ATLANTIC COD,28,0.210,2,I,1
199908,03650,001,0292,073,ATLANTIC COD,29,0.386,2,I,
199908,03650,001,0292,073,ATLANTIC COD,30,0.271,2,I,1
199908,03650,001,0292,073,ATLANTIC COD,31,0.299,2,I,1
199908,03650,001,0292,073,ATLANTIC COD,32,0.324,1,I,1
199908,03650,001,0292,073,ATLANTIC COD,33,0.350,1,I,1
199908,03650,001,0292,073,ATLANTIC COD,34,0.402,0,X,
199908,03650,001,0292,073,ATLANTIC COD,35,0.435,1,I,1
199908,03650,001,0292,073,ATLANTIC COD,38,0.464,2,D,2
199908,03650,001,0292,073,ATLANTIC COD,39,0.575,1,I,2
199908,03650,001,0292,073,ATLANTIC COD,42,0.655,2,I,2
199908,03650,001,0292,073,ATLANTIC COD,43,0.730,1,I,2
199908,03650,001,0292,073,ATLANTIC COD,44,0.770,2,D,2
199908,03650,001,0292,073,ATLANTIC COD,45,0.830,2,I,2
199908,03650,001,0292,073,ATLANTIC COD,48,0.870,1,D,4
199908,03650,001,0292,073,ATLANTIC COD,49,1.270,1,D,2
199908,03650,001,0292,074,HADDOCK,26,0.176,1,I,1
199908,03650,001,0292,105,YELLOWTAIL FLOUNDER,18,0.044,2,I,1
199908,03650,001,0292,105,YELLOWTAIL FLOUNDER,21,0.072,1,I,1
199908,03650,001,0292,105,YELLOWTAIL FLOUNDER,22,0.104,1,I,1
199908,03650,001,0292,105,YELLOWTAIL FLOUNDER,25,0.160,2,I,2
199908,03650,001,0292,105,YELLOWTAIL FLOUNDER,26,0.168,1,I,2
199908,03650,001,0292,105,YELLOWTAIL FLOUNDER,27,0.212,1,T,2
199908,03650,001,0292,105,YELLOWTAIL FLOUNDER,28,0.223,1,T,2
199908,03650,001,0292,105,YELLOWTAIL FLOUNDER,29,0.260,2,D,2
199908,03650,001,0292,105,YELLOWTAIL FLOUNDER,30,0.306,1,T,2
199908,03650,001,0292,105,YELLOWTAIL FLOUNDER,31,0.255,2,T,3
199908,03650,001,0292,105,YELLOWTAIL FLOUNDER,32,0.290,1,T,3
199908,03650,001,0292,105,YELLOWTAIL FLOUNDER,33,0.304,1,T,3
199908,03650,001,0292,105,YELLOWTAIL FLOUNDER,34,0.373,2,D,3
199908,03650,001,0292,105,YELLOWTAIL FLOUNDER,35,0.439,2,D,4
199908,03650,001,0292,105,YELLOWTAIL FLOUNDER,36,0.471,2,D,4
199908,03650,001,0292,105,YELLOWTAIL FLOUNDER,37,0.465,2,D,4
199908,03650,001,0292,105,YELLOWTAIL FLOUNDER,40,0.582,2,D,4
199908,03660,001,0306,073,ATLANTIC COD,11,0.011,2,I,0
199908,03660,001,0306,073,ATLANTIC COD,26,0.163,2,I,1
199908,03660,001,0306,073,ATLANTIC COD,27,0.160,2,I,1
199908,03660,001,0306,073,ATLANTIC COD,34,0.373,2,I,2
199908,03660,001,0306,073,ATLANTIC COD,37,0.537,2,I,2
199908,03660,001,0306,073,ATLANTIC COD,48,1.072,2,T,4
199908,03660,001,0306,073,ATLANTIC COD,50,1.134,2,D,4
199908,03660,001,0306,073,ATLANTIC COD,51,1.238,1,T,5
199908,03660,001,0306,073,ATLANTIC COD,57,1.650,1,T,5
199908,03660,001,0306,073,ATLANTIC COD,79,6.300,0,X,4
199908,03660,001,0306,074,HADDOCK,27,0.182,2,I,1
199908,03660,002,0307,073,ATLANTIC COD,40,0.566,1,R,2
199908,03660,002,0307,074,HADDOCK,27,0.171,2,I,1
199908,03660,002,0307,074,HADDOCK,27,0.205,2,I,1
199908,03660,002,0307,105,YELLOWTAIL FLOUNDER,25,0.123,1,I,2
199908,03660,002,0307,105,YELLOWTAIL FLOUNDER,26,0.145,2,T,2
199908,03660,002,0307,105,YELLOWTAIL FLOUNDER,27,0.160,1,I,2
199908,03660,002,0307,105,YELLOWTAIL FLOUNDER,28,0.156,1,T,2
199908,03660,002,0307,105,YELLOWTAIL FLOUNDER,29,0.205,2,T,2
199908,03660,002,0307,105,YELLOWTAIL FLOUNDER,30,0.235,1,T,2
199908,03660,002,0307,105,YELLOWTAIL FLOUNDER,31,0.260,1,T,3
199908,03660,002,0307,105,YELLOWTAIL FLOUNDER,32,0.315,1,T,3
199908,03660,002,0307,105,YELLOWTAIL FLOUNDER,33,0.335,2,D,3
199908,03660,002,0307,105,YELLOWTAIL FLOUNDER,35,0.373,1,T,4
199908,03660,002,0307,105,YELLOWTAIL FLOUNDER,39,0.411,2,D,4
200002,01010,001,0110,105,YELLOWTAIL FLOUNDER,40,0.747,2,D,4
200002,01010,002,0127,105,YELLOWTAIL FLOUNDER,26,0.145,0,X,
200002,01010,002,0127,105,YELLOWTAIL FLOUNDER,28,0.198,0,X,
200002,01010,002,0127,105,YELLOWTAIL FLOUNDER,29,0.225,0,X,
200002,01010,002,0127,105,YELLOWTAIL FLOUNDER,29,0.227,0,X,
200002,01010,002,0127,105,YELLOWTAIL FLOUNDER,29,0.231,0,X,
200002,01010,002,0127,105,YELLOWTAIL FLOUNDER,29,0.264,0,X,
200002,01010,002,0127,105,YELLOWTAIL FLOUNDER,31,0.271,0,X,
200002,01010,002,0127,105,YELLOWTAIL FLOUNDER,31,0.288,0,X,
200002,01010,002,0127,105,YELLOWTAIL FLOUNDER,31,0.295,0,X,
200002,01010,002,0127,105,YELLOWTAIL FLOUNDER,37,0.584,0,X,
200002,01010,002,0127,105,YELLOWTAIL FLOUNDER,38,0.530,0,X,
200002,01010,002,0127,105,YELLOWTAIL FLOUNDER,38,0.540,0,X,
200002,01010,002,0127,105,YELLOWTAIL FLOUNDER,38,0.676,0,X,
200002,01010,002,0127,105,YELLOWTAIL FLOUNDER,41,0.732,0,X,
200002,01010,003,0125,105,YELLOWTAIL FLOUNDER,29,0.192,0,X,
200002,01010,003,0125,105,YELLOWTAIL FLOUNDER,33,0.312,0,X,
200002,01010,003,0125,105,YELLOWTAIL FLOUNDER,33,0.360,0,X,
200002,01010,003,0125,105,YELLOWTAIL FLOUNDER,38,0.580,0,X,
200002,01010,003,0125,105,YELLOWTAIL FLOUNDER,39,0.522,0,X,
200002,01010,003,0125,105,YELLOWTAIL FLOUNDER,40,0.687,0,X,
200002,01010,004,0126,105,YELLOWTAIL FLOUNDER,29,0.229,0,X,
200002,01010,004,0126,105,YELLOWTAIL FLOUNDER,33,0.303,0,X,
200002,01010,004,0126,105,YELLOWTAIL FLOUNDER,33,0.325,0,X,
200002,01010,004,0126,105,YELLOWTAIL FLOUNDER,34,0.335,0,X,
200002,01010,004,0126,105,YELLOWTAIL FLOUNDER,35,0.350,0,X,
200002,01010,004,0126,105,YELLOWTAIL FLOUNDER,36,0.428,0,X,
200002,01010,004,0126,105,YELLOWTAIL FLOUNDER,36,0.542,0,X,
200002,01010,004,0126,105,YELLOWTAIL FLOUNDER,39,0.622,0,X,
200002,01010,004,0126,105,YELLOWTAIL FLOUNDER,39,0.803,0,X,
200002,01010,006,0142,105,YELLOWTAIL FLOUNDER,12,0.011,0,X,
200002,01010,006,0142,105,YELLOWTAIL FLOUNDER,28,0.197,0,X,
200002,01010,006,0142,105,YELLOWTAIL FLOUNDER,30,0.238,0,X,
200002,01010,006,0142,105,YELLOWTAIL FLOUNDER,35,0.353,0,X,
200002,01010,006,0142,105,YELLOWTAIL FLOUNDER,35,0.394,0,X,
200002,01010,006,0142,105,YELLOWTAIL FLOUNDER,36,0.375,0,X,
200002,01010,006,0142,105,YELLOWTAIL FLOUNDER,37,0.608,0,X,
200002,01010,006,0142,105,YELLOWTAIL FLOUNDER,38,0.445,0,X,
200002,01010,006,0142,105,YELLOWTAIL FLOUNDER,39,0.622,0,X,
200002,01010,006,0142,105,YELLOWTAIL FLOUNDER,40,0.726,0,X,
200002,01020,001,0139,105,YELLOWTAIL FLOUNDER,27,0.157,0,X,
200002,01020,004,0131,105,YELLOWTAIL FLOUNDER,36,0.430,0,X,
200002,01020,007,0112,105,YELLOWTAIL FLOUNDER,27,0.160,2,I,2
200002,01020,007,0112,105,YELLOWTAIL FLOUNDER,39,0.715,2,D,4
200002,01050,001,0154,073,ATLANTIC COD,52,1.550,2,T,
200002,01050,001,0154,073,ATLANTIC COD,92,9.000,1,T,6
200002,01050,001,0154,105,YELLOWTAIL FLOUNDER,31,0.334,0,X,
200002,01050,001,0154,105,YELLOWTAIL FLOUNDER,34,0.336,0,X,
200002,01050,001,0154,105,YELLOWTAIL FLOUNDER,34,0.350,0,X,
200002,01050,001,0154,105,YELLOWTAIL FLOUNDER,35,0.352,0,X,
200002,01050,001,0154,105,YELLOWTAIL FLOUNDER,35,0.370,0,X,
200002,01050,001,0154,105,YELLOWTAIL FLOUNDER,36,0.353,0,X,
200002,01050,001,0154,105,YELLOWTAIL FLOUNDER,36,0.365,0,X,
200002,01050,001,0154,105,YELLOWTAIL FLOUNDER,36,0.390,0,X,
200002,01050,001,0154,105,YELLOWTAIL FLOUNDER,36,0.395,0,X,
200002,01050,001,0154,105,YELLOWTAIL FLOUNDER,37,0.428,0,X,
200002,01050,001,0154,105,YELLOWTAIL FLOUNDER,37,0.561,0,X,
200002,01050,001,0154,105,YELLOWTAIL FLOUNDER,38,0.729,0,X,
200002,01050,001,0154,105,YELLOWTAIL FLOUNDER,39,0.510,0,X,
200002,01050,002,0165,105,YELLOWTAIL FLOUNDER,25,0.144,0,X,
200002,01050,002,0165,105,YELLOWTAIL FLOUNDER,28,0.154,0,X,
200002,01050,002,0165,105,YELLOWTAIL FLOUNDER,29,0.158,0,X,
200002,01050,002,0165,105,YELLOWTAIL FLOUNDER,29,0.200,0,X,
200002,01050,002,0165,105,YELLOWTAIL FLOUNDER,31,0.230,0,X,
200002,01050,002,0165,105,YELLOWTAIL FLOUNDER,31,0.243,0,X,
200002,01050,002,0165,105,YELLOWTAIL FLOUNDER,31,0.286,0,X,
200002,01050,002,0165,105,YELLOWTAIL FLOUNDER,32,0.278,0,X,
200002,01050,002,0165,105,YELLOWTAIL FLOUNDER,32,0.287,0,X,
200002,01050,002,0165,105,YELLOWTAIL FLOUNDER,33,0.276,0,X,
200002,01050,002,0165,105,YELLOWTAIL FLOUNDER,35,0.365,0,X,
200002,01050,002,0165,105,YELLOWTAIL FLOUNDER,40,0.558,0,X,
200002,01050,004,0151,073,ATLANTIC COD,59,2.320,1,T,2
200002,01050,004,0151,105,YELLOWTAIL FLOUNDER,24,0.107,0,X,
200002,01050,004,0151,105,YELLOWTAIL FLOUNDER,29,0.184,0,X,
200002,01050,004,0151,105,YELLOWTAIL FLOUNDER,29,0.188,0,X,
200002,01050,004,0151,105,YELLOWTAIL FLOUNDER,30,0.222,0,X,
200002,01050,004,0151,105,YELLOWTAIL FLOUNDER,30,0.255,0,X,
200002,01050,004,0151,105,YELLOWTAIL FLOUNDER,30,0.309,0,X,
200002,01050,004,0151,105,YELLOWTAIL FLOUNDER,31,0.232,0,X,
200002,01050,004,0151,105,YELLOWTAIL FLOUNDER,31,0.252,0,X,
200002,01050,004,0151,105,YELLOWTAIL FLOUNDER,31,0.290,0,X,
200002,01050,004,0151,105,YELLOWTAIL FLOUNDER,33,0.278,0,X,
200002,01050,004,0151,105,YELLOWTAIL FLOUNDER,33,0.296,0,X,
200002,01050,004,0151,105,YELLOWTAIL FLOUNDER,33,0.408,0,X,
200002,01050,004,0151,105,YELLOWTAIL FLOUNDER,34,0.301,0,X,
200002,01050,004,0151,105,YELLOWTAIL FLOUNDER,34,0.348,0,X,
200002,01050,004,0151,105,YELLOWTAIL FLOUNDER,37,0.424,0,X,
200002,01050,004,0151,105,YELLOWTAIL FLOUNDER,37,0.442,0,X,
200002,01050,004,0151,105,YELLOWTAIL FLOUNDER,40,0.698,0,X,
200002,01050,004,0151,105,YELLOWTAIL FLOUNDER,44,0.863,0,X,
200002,01050,005,0141,105,YELLOWTAIL FLOUNDER,26,0.156,0,X,
200002,01050,005,0141,105,YELLOWTAIL FLOUNDER,26,0.160,0,X,
200002,01050,005,0141,105,YELLOWTAIL FLOUNDER,26,0.162,0,X,
200002,01050,005,0141,105,YELLOWTAIL FLOUNDER,28,0.191,0,X,
200002,01050,005,0141,105,YELLOWTAIL FLOUNDER,28,0.210,0,X,
200002,01050,005,0141,105,YELLOWTAIL FLOUNDER,28,0.217,0,X,
200002,01050,005,0141,105,YELLOWTAIL FLOUNDER,29,0.206,0,X,
200002,01050,005,0141,105,YELLOWTAIL FLOUNDER,29,0.219,0,X,
200002,01050,005,0141,105,YELLOWTAIL FLOUNDER,30,0.275,0,X,
200002,01050,005,0141,105,YELLOWTAIL FLOUNDER,37,0.425,0,X,
200002,01050,005,0141,105,YELLOWTAIL FLOUNDER,38,0.460,0,X,
200002,01050,005,0141,105,YELLOWTAIL FLOUNDER,38,0.660,0,X,
200002,01060,002,0140,105,YELLOWTAIL FLOUNDER,32,0.319,0,X,
200002,01060,002,0140,105,YELLOWTAIL FLOUNDER,36,0.388,0,X,
200002,01060,002,0140,105,YELLOWTAIL FLOUNDER,38,0.547,0,X,
200002,01060,005,0166,105,YELLOWTAIL FLOUNDER,28,0.180,0,X,
200002,01060,005,0166,105,YELLOWTAIL FLOUNDER,28,0.212,0,X,
200002,01060,005,0166,105,YELLOWTAIL FLOUNDER,29,0.219,0,X,
200002,01060,005,0166,105,YELLOWTAIL FLOUNDER,30,0.228,0,X,
200002,01060,005,0166,105,YELLOWTAIL FLOUNDER,31,0.253,0,X,
200002,01060,005,0166,105,YELLOWTAIL FLOUNDER,31,0.297,0,X,
200002,01060,005,0166,105,YELLOWTAIL FLOUNDER,35,0.346,0,X,
200002,01060,005,0166,105,YELLOWTAIL FLOUNDER,42,0.730,0,X,
200002,01060,007,0167,105,YELLOWTAIL FLOUNDER,27,0.166,0,X,
200002,01060,007,0167,105,YELLOWTAIL FLOUNDER,27,0.167,0,X,
200002,01060,007,0167,105,YELLOWTAIL FLOUNDER,28,0.163,0,X,
200002,01060,007,0167,105,YELLOWTAIL FLOUNDER,28,0.165,0,X,
200002,01060,007,0167,105,YELLOWTAIL FLOUNDER,33,0.311,0,X,
200002,01060,007,0167,105,YELLOWTAIL FLOUNDER,34,0.333,0,X,
200002,01060,007,0167,105,YELLOWTAIL FLOUNDER,34,0.349,0,X,
200002,01090,001,0159,105,YELLOWTAIL FLOUNDER,29,0.232,0,X,
200002,01090,002,0177,073,ATLANTIC COD,60,2.250,1,T,3
200002,01090,002,0177,105,YELLOWTAIL FLOUNDER,27,0.187,0,X,
200002,01090,002,0177,105,YELLOWTAIL FLOUNDER,33,0.422,0,X,
200002,01090,002,0177,105,YELLOWTAIL FLOUNDER,35,0.447,0,X,
200002,01090,002,0177,105,YELLOWTAIL FLOUNDER,36,0.432,0,X,
200002,01090,003,0178,105,YELLOWTAIL FLOUNDER,29,0.201,0,X,
200002,01090,004,0162,105,YELLOWTAIL FLOUNDER,25,0.139,0,X,
200002,01090,004,0162,105,YELLOWTAIL FLOUNDER,26,0.133,0,X,
200002,01090,004,0162,105,YELLOWTAIL FLOUNDER,26,0.134,0,X,
200002,01090,004,0162,105,YELLOWTAIL FLOUNDER,27,0.169,0,X,
200002,01090,004,0162,105,YELLOWTAIL FLOUNDER,29,0.199,0,X,
200002,01090,004,0162,105,YELLOWTAIL FLOUNDER,29,0.221,0,X,
200002,01100,002,0181,105,YELLOWTAIL FLOUNDER,29,0.205,1,T,2
200002,01100,002,0181,105,YELLOWTAIL FLOUNDER,31,0.251,1,D,2
200002,01100,002,0181,105,YELLOWTAIL FLOUNDER,32,0.298,1,D,3
200002,01100,002,0181,105,YELLOWTAIL FLOUNDER,35,0.355,1,D,3
200002,01100,002,0181,105,YELLOWTAIL FLOUNDER,39,0.510,2,S,3
200002,01100,003,0185,105,YELLOWTAIL FLOUNDER,38,0.467,2,T,3
200002,01100,003,0185,105,YELLOWTAIL FLOUNDER,41,0.585,2,T,3
200002,01100,005,0180,105,YELLOWTAIL FLOUNDER,27,0.169,2,I,2
200002,01100,005,0180,105,YELLOWTAIL FLOUNDER,29,0.214,2,D,2
200002,01100,005,0180,105,YELLOWTAIL FLOUNDER,30,0.224,1,R,3
200002,01100,005,0180,105,YELLOWTAIL FLOUNDER,31,0.247,1,R,3
200002,01100,005,0180,105,YELLOWTAIL FLOUNDER,32,0.285,1,R,3
200002,01100,005,0180,105,YELLOWTAIL FLOUNDER,33,0.347,1,R,3
200002,01100,005,0180,105,YELLOWTAIL FLOUNDER,34,0.334,1,R,3
200002,01100,007,0179,073,ATLANTIC COD,36,0.442,2,T,1
200002,01100,007,0179,105,YELLOWTAIL FLOUNDER,28,0.174,0,X,
200002,01100,007,0179,105,YELLOWTAIL FLOUNDER,28,0.175,0,X,
200002,01100,007,0179,105,YELLOWTAIL FLOUNDER,28,0.208,0,X,
200002,01100,007,0179,105,YELLOWTAIL FLOUNDER,29,0.191,0,X,
200002,01100,007,0179,105,YELLOWTAIL FLOUNDER,30,0.220,0,X,
200002,01100,007,0179,105,YELLOWTAIL FLOUNDER,30,0.259,0,X,
200002,01100,007,0179,105,YELLOWTAIL FLOUNDER,31,0.264,0,X,
200002,01100,007,0179,105,YELLOWTAIL FLOUNDER,31,0.266,0,X,
200002,01100,007,0179,105,YELLOWTAIL FLOUNDER,31,0.269,0,X,
200002,01100,007,0179,105,YELLOWTAIL FLOUNDER,33,0.312,0,X,
200002,01100,007,0179,105,YELLOWTAIL FLOUNDER,37,0.433,0,X,
200002,01100,007,0179,105,YELLOWTAIL FLOUNDER,39,0.518,0,X,
200002,01100,007,0179,105,YELLOWTAIL FLOUNDER,42,0.819,0,X,
200002,01130,002,0217,105,YELLOWTAIL FLOUNDER,7,0.002,0,X,1
200002,01130,002,0217,105,YELLOWTAIL FLOUNDER,8,0.003,0,X,1
200002,01130,002,0217,105,YELLOWTAIL FLOUNDER,9,0.005,0,X,1
200002,01130,002,0217,105,YELLOWTAIL FLOUNDER,10,0.007,0,X,1
200002,01130,002,0217,105,YELLOWTAIL FLOUNDER,27,0.184,1,D,2
200002,01130,002,0217,105,YELLOWTAIL FLOUNDER,30,0.223,1,D,2
200002,01130,002,0217,105,YELLOWTAIL FLOUNDER,31,0.262,1,D,2
200002,01130,002,0217,105,YELLOWTAIL FLOUNDER,33,0.310,2,T,3
200002,01130,002,0217,105,YELLOWTAIL FLOUNDER,34,0.403,2,D,3
200002,01130,002,0217,105,YELLOWTAIL FLOUNDER,35,0.430,2,D,3
200002,01130,002,0217,105,YELLOWTAIL FLOUNDER,36,0.462,2,D,3
200002,01130,002,0217,105,YELLOWTAIL FLOUNDER,37,0.481,2,D,3
200002,01130,002,0217,105,YELLOWTAIL FLOUNDER,38,0.599,2,D,3
200002,01130,002,0217,105,YELLOWTAIL FLOUNDER,40,0.790,2,D,4
200002,01130,003,0214,105,YELLOWTAIL FLOUNDER,27,0.192,1,U,2
200002,01130,003,0214,105,YELLOWTAIL FLOUNDER,28,0.185,1,T,2
200002,01130,003,0214,105,YELLOWTAIL FLOUNDER,29,0.192,1,U,2
200002,01130,003,0214,105,YELLOWTAIL FLOUNDER,30,0.229,1,T,3
200002,01130,003,0214,105,YELLOWTAIL FLOUNDER,31,0.243,1,T,2
200002,01130,003,0214,105,YELLOWTAIL FLOUNDER,32,0.299,2,T,2
200002,01130,003,0214,105,YELLOWTAIL FLOUNDER,33,0.320,2,D,3
200002,01130,003,0214,105,YELLOWTAIL FLOUNDER,34,0.326,1,U,3
200002,01130,003,0214,105,YELLOWTAIL FLOUNDER,35,0.356,1,U,3
200002,01130,003,0214,105,YELLOWTAIL FLOUNDER,36,0.471,2,D,3
200002,01130,003,0214,105,YELLOWTAIL FLOUNDER,38,0.590,2,D,3
200002,01130,003,0214,105,YELLOWTAIL FLOUNDER,41,0.820,2,D,7
200002,01130,004,0216,105,YELLOWTAIL FLOUNDER,30,0.222,1,D,2
200002,01130,004,0216,105,YELLOWTAIL FLOUNDER,31,0.273,2,T,2
200002,01130,004,0216,105,YELLOWTAIL FLOUNDER,32,0.293,2,D,2
200002,01130,004,0216,105,YELLOWTAIL FLOUNDER,33,0.299,2,T,2
200002,01130,004,0216,105,YELLOWTAIL FLOUNDER,35,0.436,2,D,3
200002,01130,004,0216,105,YELLOWTAIL FLOUNDER,36,0.595,2,D,3
200002,01130,005,0187,073,ATLANTIC COD,64,2.450,2,T,4
200002,01130,005,0187,105,YELLOWTAIL FLOUNDER,30,0.228,0,X,
200002,01130,005,0187,105,YELLOWTAIL FLOUNDER,30,0.260,0,X,
200002,01130,005,0187,105,YELLOWTAIL FLOUNDER,32,0.275,0,X,
200002,01130,005,0187,105,YELLOWTAIL FLOUNDER,33,0.320,0,X,
200002,01130,005,0187,105,YELLOWTAIL FLOUNDER,33,0.424,0,X,
200002,01130,005,0187,105,YELLOWTAIL FLOUNDER,38,0.621,0,X,
200002,01130,006,0215,073,ATLANTIC COD,70,3.750,2,T,4
200002,01130,006,0215,105,YELLOWTAIL FLOUNDER,30,0.232,1,D,2
200002,01130,006,0215,105,YELLOWTAIL FLOUNDER,31,0.252,2,T,2
200002,01130,006,0215,105,YELLOWTAIL FLOUNDER,33,0.303,1,D,3
200002,01130,007,0218,073,ATLANTIC COD,64,2.132,1,T,3
200002,01130,007,0218,074,HADDOCK,23,0.111,1,I,1
200002,01130,007,0218,105,YELLOWTAIL FLOUNDER,29,0.231,1,T,2
200002,01130,007,0218,105,YELLOWTAIL FLOUNDER,30,0.229,2,I,2
200002,01130,007,0218,105,YELLOWTAIL FLOUNDER,31,0.238,2,T,2
200002,01130,007,0218,105,YELLOWTAIL FLOUNDER,32,0.287,2,T,2
200002,01130,007,0218,105,YELLOWTAIL FLOUNDER,33,0.352,2,D,3
200002,01130,007,0218,105,YELLOWTAIL FLOUNDER,34,0.408,2,D,3
200002,01130,007,0218,105,YELLOWTAIL FLOUNDER,35,0.502,2,D,4
200002,01130,007,0218,105,YELLOWTAIL FLOUNDER,36,0.411,2,D,3
200002,01130,007,0218,105,YELLOWTAIL FLOUNDER,37,0.594,2,D,3
200002,01160,001,0224,073,ATLANTIC COD,50,1.210,1,T,4
200002,01160,001,0224,073,ATLANTIC COD,50,1.426,2,T,2
200002,01160,001,0224,073,ATLANTIC COD,52,1.296,2,T,3
200002,01160,001,0224,073,ATLANTIC COD,54,1.408,2,T,4
200002,01160,001,0224,073,ATLANTIC COD,55,1.652,1,I,4
200002,01160,001,0224,073,ATLANTIC COD,56,1.560,2,T,4
200002,01160,001,0224,073,ATLANTIC COD,57,1.624,2,T,4
200002,01160,001,0224,073,ATLANTIC COD,59,1.798,1,T,4
200002,01160,001,0224,073,ATLANTIC COD,59,1.860,1,T,3
200002,01160,001,0224,073,ATLANTIC COD,61,2.380,2,T,4
200002,01160,001,0224,073,ATLANTIC COD,62,2.270,1,T,4
200002,01160,001,0224,073,ATLANTIC COD,68,2.804,2,T,5
200002,01160,001,0224,073,ATLANTIC COD,73,3.428,1,T,4
200002,01160,001,0224,073,ATLANTIC COD,75,4.064,2,T,4
200002,01160,001,0224,074,HADDOCK,23,0.113,1,I,1
200002,01160,001,0224,105,YELLOWTAIL FLOUNDER,24,,0,X,
200002,01160,001,0224,105,YELLOWTAIL FLOUNDER,25,0.138,0,X,
200002,01160,001,0224,105,YELLOWTAIL FLOUNDER,27,0.140,0,X,
200002,01160,001,0224,105,YELLOWTAIL FLOUNDER,27,0.156,0,X,
200002,01160,001,0224,105,YELLOWTAIL FLOUNDER,27,0.165,0,X,
200002,01160,001,0224,105,YELLOWTAIL FLOUNDER,28,0.169,0,X,
200002,01160,001,0224,105,YELLOWTAIL FLOUNDER,28,0.193,0,X,
200002,01160,001,0224,105,YELLOWTAIL FLOUNDER,28,0.198,0,X,
200002,01160,001,0224,105,YELLOWTAIL FLOUNDER,29,0.201,0,X,
200002,01160,001,0224,105,YELLOWTAIL FLOUNDER,30,0.213,0,X,
200002,01160,001,0224,105,YELLOWTAIL FLOUNDER,30,0.214,0,X,
200002,01160,001,0224,105,YELLOWTAIL FLOUNDER,30,0.217,0,X,
200002,01160,001,0224,105,YELLOWTAIL FLOUNDER,30,0.222,0,X,
200002,01160,001,0224,105,YELLOWTAIL FLOUNDER,31,0.244,0,X,
200002,01160,001,0224,105,YELLOWTAIL FLOUNDER,31,0.249,0,X,
200002,01160,001,0224,105,YELLOWTAIL FLOUNDER,31,0.315,0,X,
200002,01160,001,0224,105,YELLOWTAIL FLOUNDER,32,0.238,0,X,
