CRUISE,STRATUM,TOW,STATION,SVSPP,COMNAME,LENGTH,INDWT,SEX,MATURITY,AGE
201302,01010,003,0138,105,YELLOWTAIL FLOUNDER,37,0.460,2,R,3
201302,01010,003,0138,105,YELLOWTAIL FLOUNDER,45,1.022,2,S,5
201302,01010,004,0121,105,YELLOWTAIL FLOUNDER,33,0.310,1,D,3
201302,01010,004,0121,105,YELLOWTAIL FLOUNDER,34,0.445,2,D,3
201302,01010,005,0136,105,YELLOWTAIL FLOUNDER,26,0.145,1,R,2
201302,01010,005,0136,105,YELLOWTAIL FLOUNDER,30,0.229,1,R,2
201302,01010,005,0136,105,YELLOWTAIL FLOUNDER,30,0.233,2,D,2
201302,01010,005,0136,105,YELLOWTAIL FLOUNDER,31,0.314,2,D,3
201302,01010,005,0136,105,YELLOWTAIL FLOUNDER,32,0.255,1,R,3
201302,01010,005,0136,105,YELLOWTAIL FLOUNDER,32,0.360,2,D,3
201302,01010,005,0136,105,YELLOWTAIL FLOUNDER,33,0.295,1,R,5
201302,01010,005,0136,105,YELLOWTAIL FLOUNDER,33,0.360,2,D,3
201302,01010,005,0136,105,YELLOWTAIL FLOUNDER,34,0.412,2,R,3
201302,01010,005,0136,105,YELLOWTAIL FLOUNDER,35,0.390,2,R,3
201302,01010,005,0136,105,YELLOWTAIL FLOUNDER,35,0.455,2,D,3
201302,01010,005,0136,105,YELLOWTAIL FLOUNDER,36,0.370,2,S,3
201302,01010,005,0136,105,YELLOWTAIL FLOUNDER,36,0.425,1,R,4
201302,01010,005,0136,105,YELLOWTAIL FLOUNDER,37,0.485,2,D,3
201302,01010,005,0136,105,YELLOWTAIL FLOUNDER,37,0.535,2,R,3
201302,01010,005,0136,105,YELLOWTAIL FLOUNDER,39,0.575,2,D,
201302,01010,005,0136,105,YELLOWTAIL FLOUNDER,43,0.795,2,D,7
201302,01020,001,0133,105,YELLOWTAIL FLOUNDER,39,0.535,2,D,
201302,01020,003,0134,105,YELLOWTAIL FLOUNDER,30,0.265,2,D,3
201302,01020,003,0134,105,YELLOWTAIL FLOUNDER,31,0.240,1,D,3
201302,01020,003,0134,105,YELLOWTAIL FLOUNDER,32,0.290,2,D,3
201302,01020,003,0134,105,YELLOWTAIL FLOUNDER,32,0.320,2,D,3
201302,01020,003,0134,105,YELLOWTAIL FLOUNDER,33,0.275,1,D,3
201302,01020,003,0134,105,YELLOWTAIL FLOUNDER,34,0.300,2,T,3
201302,01020,003,0134,105,YELLOWTAIL FLOUNDER,36,0.350,1,D,4
201302,01020,003,0134,105,YELLOWTAIL FLOUNDER,36,0.540,2,D,4
201302,01020,003,0134,105,YELLOWTAIL FLOUNDER,40,0.595,2,D,4
201302,01020,003,0134,105,YELLOWTAIL FLOUNDER,40,0.595,2,D,5
201302,01020,003,0134,105,YELLOWTAIL FLOUNDER,42,0.660,2,D,
201302,01020,003,0134,105,YELLOWTAIL FLOUNDER,42,0.730,2,D,6
201302,01020,003,0134,105,YELLOWTAIL FLOUNDER,43,0.745,2,D,7
201302,01050,001,0170,073,ATLANTIC COD,31,0.280,2,T,
201302,01050,001,0170,073,ATLANTIC COD,43,0.795,1,T,2
201302,01050,001,0170,105,YELLOWTAIL FLOUNDER,11,0.007,0,,1
201302,01050,001,0170,105,YELLOWTAIL FLOUNDER,11,0.012,2,I,1
201302,01050,001,0170,105,YELLOWTAIL FLOUNDER,14,0.022,2,I,1
201302,01050,001,0170,105,YELLOWTAIL FLOUNDER,29,0.210,2,D,2
201302,01050,001,0170,105,YELLOWTAIL FLOUNDER,30,0.200,1,R,3
201302,01050,001,0170,105,YELLOWTAIL FLOUNDER,30,0.215,1,R,3
201302,01050,001,0170,105,YELLOWTAIL FLOUNDER,33,0.255,1,D,4
201302,01050,001,0170,105,YELLOWTAIL FLOUNDER,33,0.270,2,D,3
201302,01050,001,0170,105,YELLOWTAIL FLOUNDER,33,0.280,1,D,3
201302,01050,001,0170,105,YELLOWTAIL FLOUNDER,33,0.305,1,D,4
201302,01050,001,0170,105,YELLOWTAIL FLOUNDER,34,0.345,2,D,3
201302,01050,001,0170,105,YELLOWTAIL FLOUNDER,35,0.330,1,R,4
201302,01050,001,0170,105,YELLOWTAIL FLOUNDER,37,0.435,2,D,
201302,01050,001,0170,105,YELLOWTAIL FLOUNDER,38,0.400,2,S,5
201302,01050,001,0170,105,YELLOWTAIL FLOUNDER,39,0.495,1,D,5
201302,01050,001,0170,105,YELLOWTAIL FLOUNDER,39,0.505,1,R,6
201302,01050,001,0170,105,YELLOWTAIL FLOUNDER,42,0.615,2,D,6
201302,01050,003,0169,073,ATLANTIC COD,46,1.025,2,T,2
201302,01050,003,0169,073,ATLANTIC COD,59,1.920,1,I,4
201302,01050,003,0169,105,YELLOWTAIL FLOUNDER,8,0.003,0,,1
201302,01050,003,0169,105,YELLOWTAIL FLOUNDER,9,0.005,0,,1
201302,01050,003,0169,105,YELLOWTAIL FLOUNDER,10,0.007,0,,1
201302,01050,003,0169,105,YELLOWTAIL FLOUNDER,10,,0,,
201302,01050,003,0169,105,YELLOWTAIL FLOUNDER,11,0.010,0,,1
201302,01050,003,0169,105,YELLOWTAIL FLOUNDER,11,0.012,1,I,1
201302,01050,003,0169,105,YELLOWTAIL FLOUNDER,12,0.015,2,I,1
201302,01050,003,0169,105,YELLOWTAIL FLOUNDER,14,0.021,2,I,1
201302,01050,003,0169,105,YELLOWTAIL FLOUNDER,26,0.130,1,I,2
201302,01050,003,0169,105,YELLOWTAIL FLOUNDER,26,0.140,1,T,2
201302,01050,003,0169,105,YELLOWTAIL FLOUNDER,29,0.200,1,D,3
201302,01050,003,0169,105,YELLOWTAIL FLOUNDER,31,0.215,1,D,3
201302,01050,003,0169,105,YELLOWTAIL FLOUNDER,31,0.250,1,D,3
201302,01050,003,0169,105,YELLOWTAIL FLOUNDER,31,0.255,1,D,3
201302,01050,003,0169,105,YELLOWTAIL FLOUNDER,32,0.270,1,D,4
201302,01050,003,0169,105,YELLOWTAIL FLOUNDER,33,0.345,2,D,3
201302,01050,003,0169,105,YELLOWTAIL FLOUNDER,33,0.365,2,D,4
201302,01050,003,0169,105,YELLOWTAIL FLOUNDER,34,0.285,1,D,4
201302,01050,003,0169,105,YELLOWTAIL FLOUNDER,34,0.405,2,D,
201302,01050,003,0169,105,YELLOWTAIL FLOUNDER,35,0.305,1,D,4
201302,01050,003,0169,105,YELLOWTAIL FLOUNDER,36,0.425,2,D,3
201302,01050,003,0169,105,YELLOWTAIL FLOUNDER,36,0.435,2,D,4
201302,01050,003,0169,105,YELLOWTAIL FLOUNDER,36,0.475,1,D,4
201302,01050,003,0169,105,YELLOWTAIL FLOUNDER,37,0.370,1,D,4
201302,01050,003,0169,105,YELLOWTAIL FLOUNDER,37,0.415,1,D,6
201302,01050,005,0151,105,YELLOWTAIL FLOUNDER,30,0.228,1,R,3
201302,01050,005,0151,105,YELLOWTAIL FLOUNDER,33,0.400,2,D,3
201302,01050,005,0151,105,YELLOWTAIL FLOUNDER,36,0.440,2,D,3
201302,01050,005,0151,105,YELLOWTAIL FLOUNDER,38,0.410,1,R,5
201302,01050,007,0173,073,ATLANTIC COD,50,1.100,2,T,3
201302,01050,007,0173,073,ATLANTIC COD,59,1.900,1,R,3
201302,01050,007,0173,105,YELLOWTAIL FLOUNDER,11,0.008,0,,1
201302,01050,007,0173,105,YELLOWTAIL FLOUNDER,11,,0,,
201302,01050,007,0173,105,YELLOWTAIL FLOUNDER,14,0.020,0,I,1
201302,01050,007,0173,105,YELLOWTAIL FLOUNDER,30,0.202,1,R,3
201302,01050,007,0173,105,YELLOWTAIL FLOUNDER,32,0.240,1,D,3
201302,01050,007,0173,105,YELLOWTAIL FLOUNDER,32,0.254,1,R,3
201302,01050,007,0173,105,YELLOWTAIL FLOUNDER,32,0.260,1,R,3
201302,01050,007,0173,105,YELLOWTAIL FLOUNDER,33,0.258,2,T,3
201302,01050,007,0173,105,YELLOWTAIL FLOUNDER,33,0.308,2,D,3
201302,01050,007,0173,105,YELLOWTAIL FLOUNDER,34,0.370,2,D,3
201302,01050,007,0173,105,YELLOWTAIL FLOUNDER,34,0.387,2,D,3
201302,01050,007,0173,105,YELLOWTAIL FLOUNDER,35,0.392,2,D,3
201302,01050,007,0173,105,YELLOWTAIL FLOUNDER,35,0.478,2,D,3
201302,01050,007,0173,105,YELLOWTAIL FLOUNDER,36,0.433,2,D,5
201302,01050,007,0173,105,YELLOWTAIL FLOUNDER,37,0.398,2,D,3
201302,01050,007,0173,105,YELLOWTAIL FLOUNDER,37,0.407,1,R,6
201302,01050,007,0173,105,YELLOWTAIL FLOUNDER,39,0.504,1,R,6
201302,01050,008,0174,105,YELLOWTAIL FLOUNDER,29,0.177,1,R,3
201302,01050,008,0174,105,YELLOWTAIL FLOUNDER,30,0.216,1,R,3
201302,01050,008,0174,105,YELLOWTAIL FLOUNDER,30,0.227,1,R,3
201302,01050,008,0174,105,YELLOWTAIL FLOUNDER,32,0.238,1,R,3
201302,01050,008,0174,105,YELLOWTAIL FLOUNDER,32,0.246,1,R,3
201302,01050,008,0174,105,YELLOWTAIL FLOUNDER,33,0.303,2,R,3
201302,01050,008,0174,105,YELLOWTAIL FLOUNDER,35,0.385,2,D,3
201302,01060,002,0156,105,YELLOWTAIL FLOUNDER,29,0.200,1,D,3
201302,01060,002,0156,105,YELLOWTAIL FLOUNDER,31,0.225,1,D,4
201302,01060,002,0156,105,YELLOWTAIL FLOUNDER,31,0.230,1,D,3
201302,01060,002,0156,105,YELLOWTAIL FLOUNDER,32,0.285,1,D,4
201302,01060,002,0156,105,YELLOWTAIL FLOUNDER,33,0.295,1,D,
201302,01060,002,0156,105,YELLOWTAIL FLOUNDER,33,0.305,2,D,3
201302,01060,002,0156,105,YELLOWTAIL FLOUNDER,33,0.325,2,D,3
201302,01060,002,0156,105,YELLOWTAIL FLOUNDER,34,0.380,2,D,3
201302,01060,002,0156,105,YELLOWTAIL FLOUNDER,35,0.365,1,D,5
201302,01060,002,0156,105,YELLOWTAIL FLOUNDER,35,0.395,2,D,3
201302,01060,002,0156,105,YELLOWTAIL FLOUNDER,40,0.515,2,D,5
201302,01060,002,0156,105,YELLOWTAIL FLOUNDER,41,0.660,2,R,7
201302,01060,004,0159,105,YELLOWTAIL FLOUNDER,38,0.465,2,D,4
201302,01060,006,0157,105,YELLOWTAIL FLOUNDER,37,0.395,2,D,4
201302,01060,007,0171,073,ATLANTIC COD,45,0.675,2,I,2
201302,01060,007,0171,105,YELLOWTAIL FLOUNDER,30,0.214,1,R,3
201302,01060,007,0171,105,YELLOWTAIL FLOUNDER,30,0.234,2,D,3
201302,01060,007,0171,105,YELLOWTAIL FLOUNDER,31,0.270,2,D,3
201302,01060,007,0171,105,YELLOWTAIL FLOUNDER,32,0.293,2,D,3
201302,01060,007,0171,105,YELLOWTAIL FLOUNDER,33,0.280,1,R,3
201302,01060,007,0171,105,YELLOWTAIL FLOUNDER,34,0.345,2,D,3
201302,01060,007,0171,105,YELLOWTAIL FLOUNDER,35,0.439,2,D,
201302,01060,007,0171,105,YELLOWTAIL FLOUNDER,38,0.435,1,R,5
201302,01060,008,0165,105,YELLOWTAIL FLOUNDER,36,0.425,2,D,4
201302,01060,008,0165,105,YELLOWTAIL FLOUNDER,40,0.565,2,D,5
201302,01060,008,0165,105,YELLOWTAIL FLOUNDER,43,0.735,2,D,7
201302,01060,008,0165,105,YELLOWTAIL FLOUNDER,44,0.715,2,D,7
201302,01090,001,0181,105,YELLOWTAIL FLOUNDER,30,0.203,1,R,3
201302,01090,001,0181,105,YELLOWTAIL FLOUNDER,30,0.212,1,R,3
201302,01090,001,0181,105,YELLOWTAIL FLOUNDER,35,0.342,2,R,3
201302,01090,002,0199,105,YELLOWTAIL FLOUNDER,29,0.185,1,R,3
201302,01090,002,0199,105,YELLOWTAIL FLOUNDER,31,0.233,1,R,2
201302,01090,002,0199,105,YELLOWTAIL FLOUNDER,32,0.284,1,R,4
201302,01090,002,0199,105,YELLOWTAIL FLOUNDER,32,0.293,2,D,2
201302,01090,002,0199,105,YELLOWTAIL FLOUNDER,34,0.323,1,U,4
201302,01090,003,0200,105,YELLOWTAIL FLOUNDER,7,0.004,0,,1
201302,01090,003,0200,105,YELLOWTAIL FLOUNDER,7,,0,,
201302,01090,003,0200,105,YELLOWTAIL FLOUNDER,10,0.005,0,,1
201302,01090,003,0200,105,YELLOWTAIL FLOUNDER,11,0.010,1,I,1
201302,01090,003,0200,105,YELLOWTAIL FLOUNDER,29,0.187,2,D,2
201302,01090,004,0175,105,YELLOWTAIL FLOUNDER,29,0.210,1,R,3
201302,01090,004,0175,105,YELLOWTAIL FLOUNDER,30,0.215,1,D,3
201302,01090,004,0175,105,YELLOWTAIL FLOUNDER,31,0.275,1,R,3
201302,01090,004,0175,105,YELLOWTAIL FLOUNDER,36,0.399,2,D,3
201302,01090,004,0175,105,YELLOWTAIL FLOUNDER,43,0.665,2,D,6
201302,01090,005,0180,105,YELLOWTAIL FLOUNDER,12,0.014,1,I,1
201302,01100,001,0182,105,YELLOWTAIL FLOUNDER,36,0.401,2,D,4
201302,01100,002,0183,074,HADDOCK,21,0.095,1,I,1
201302,01100,003,0190,074,HADDOCK,22,0.078,1,I,1
201302,01100,004,0203,074,HADDOCK,22,0.100,1,I,1
201302,01100,004,0203,105,YELLOWTAIL FLOUNDER,27,0.135,2,I,2
201302,01100,004,0203,105,YELLOWTAIL FLOUNDER,33,0.280,1,D,3
201302,01100,006,0198,073,ATLANTIC COD,42,0.675,2,T,2
201302,01100,006,0198,105,YELLOWTAIL FLOUNDER,32,0.315,2,D,3
201302,01100,006,0198,105,YELLOWTAIL FLOUNDER,33,0.260,1,R,3
201302,01100,006,0198,105,YELLOWTAIL FLOUNDER,40,0.605,2,D,5
201302,01100,007,0197,105,YELLOWTAIL FLOUNDER,31,0.300,2,D,2
201302,01100,007,0197,105,YELLOWTAIL FLOUNDER,32,0.270,2,D,3
201302,01100,008,0196,074,HADDOCK,21,0.080,1,I,1
201302,01100,008,0196,105,YELLOWTAIL FLOUNDER,28,0.200,2,D,2
201302,01130,001,0244,074,HADDOCK,26,0.160,1,D,
201302,01130,001,0244,105,YELLOWTAIL FLOUNDER,43,0.725,2,D,5
201302,01130,002,0238,105,YELLOWTAIL FLOUNDER,38,0.577,2,D,5
201302,01130,004,0246,105,YELLOWTAIL FLOUNDER,29,0.233,2,D,2
201302,01130,006,0249,105,YELLOWTAIL FLOUNDER,11,0.012,0,I,1
201302,01130,007,0254,073,ATLANTIC COD,42,0.610,2,T,3
201302,01130,007,0254,074,HADDOCK,21,0.086,2,I,1
201302,01130,007,0254,074,HADDOCK,22,0.106,2,I,1
201302,01130,007,0254,074,HADDOCK,23,0.118,2,I,1
201302,01130,007,0254,074,HADDOCK,25,0.134,2,I,1
201302,01130,007,0254,074,HADDOCK,25,0.139,2,I,1
201302,01130,007,0254,074,HADDOCK,27,0.176,2,R,2
201302,01130,007,0254,074,HADDOCK,33,0.326,2,T,3
201302,01130,007,0254,074,HADDOCK,38,0.490,2,T,3
201302,01130,007,0254,105,YELLOWTAIL FLOUNDER,35,0.355,2,D,3
201302,01130,007,0254,105,YELLOWTAIL FLOUNDER,37,0.490,2,D,4
201302,01130,007,0254,105,YELLOWTAIL FLOUNDER,38,0.425,2,D,5
201302,01130,008,0251,074,HADDOCK,22,0.090,2,I,1
201302,01130,008,0251,105,YELLOWTAIL FLOUNDER,39,0.735,2,D,
201302,01130,009,0233,073,ATLANTIC COD,27,0.168,2,I,1
201302,01130,009,0233,073,ATLANTIC COD,30,0.276,2,I,1
201302,01130,009,0233,074,HADDOCK,24,0.118,2,I,1
201302,01130,009,0233,074,HADDOCK,26,0.147,1,I,1
201302,01130,009,0233,105,YELLOWTAIL FLOUNDER,28,0.167,1,D,3
201302,01130,009,0233,105,YELLOWTAIL FLOUNDER,45,0.940,2,R,
201302,01130,010,0235,074,HADDOCK,38,0.480,2,T,3
201302,01130,010,0235,105,YELLOWTAIL FLOUNDER,28,0.186,2,D,3
201302,01130,010,0235,105,YELLOWTAIL FLOUNDER,29,0.208,2,D,2
201302,01130,011,0234,105,YELLOWTAIL FLOUNDER,28,0.169,1,D,2
201302,01130,012,0236,074,HADDOCK,22,0.095,2,I,1
201302,01130,012,0236,074,HADDOCK,23,0.116,2,I,1
201302,01130,012,0236,074,HADDOCK,32,0.307,1,S,3
201302,01130,013,0245,105,YELLOWTAIL FLOUNDER,28,0.184,1,D,2
201302,01130,013,0245,105,YELLOWTAIL FLOUNDER,29,0.236,2,D,2
201302,01130,013,0245,105,YELLOWTAIL FLOUNDER,31,0.283,2,D,2
201302,01130,015,0255,073,ATLANTIC COD,46,0.845,2,T,2
201302,01130,015,0255,074,HADDOCK,21,0.084,2,I,1
201302,01130,015,0255,074,HADDOCK,22,0.086,1,I,1
201302,01130,015,0255,074,HADDOCK,23,0.106,2,I,1
201302,01130,015,0255,074,HADDOCK,26,0.152,1,I,1
201302,01130,015,0255,074,HADDOCK,30,0.212,2,I,3
201302,01130,015,0255,074,HADDOCK,31,0.280,1,T,3
201302,01130,015,0255,074,HADDOCK,53,1.345,1,T,10
201302,01130,015,0255,105,YELLOWTAIL FLOUNDER,38,0.422,2,D,3
201302,01130,015,0255,105,YELLOWTAIL FLOUNDER,38,0.591,2,D,
201302,01130,015,0255,105,YELLOWTAIL FLOUNDER,39,0.525,2,D,3
201302,01140,001,0256,074,HADDOCK,37,0.435,2,T,3
201302,01140,002,0253,074,HADDOCK,25,0.155,2,I,1
201302,01160,001,0281,073,ATLANTIC COD,29,0.235,1,I,2
201302,01160,001,0281,073,ATLANTIC COD,32,0.255,2,I,2
201302,01160,001,0281,073,ATLANTIC COD,33,0.340,1,I,3
201302,01160,001,0281,073,ATLANTIC COD,34,0.340,2,I,2
201302,01160,001,0281,073,ATLANTIC COD,37,0.460,1,T,3
201302,01160,001,0281,073,ATLANTIC COD,39,0.550,1,T,2
201302,01160,001,0281,073,ATLANTIC COD,40,0.590,2,T,3
201302,01160,001,0281,073,ATLANTIC COD,40,0.620,2,T,2
201302,01160,001,0281,073,ATLANTIC COD,40,0.635,2,I,2
201302,01160,001,0281,073,ATLANTIC COD,41,0.655,1,T,2
201302,01160,001,0281,073,ATLANTIC COD,41,0.675,1,I,2
201302,01160,001,0281,073,ATLANTIC COD,41,0.720,2,T,2
201302,01160,001,0281,073,ATLANTIC COD,42,0.660,1,T,3
201302,01160,001,0281,073,ATLANTIC COD,43,0.900,1,T,2
201302,01160,001,0281,073,ATLANTIC COD,45,0.840,2,T,3
201302,01160,001,0281,073,ATLANTIC COD,47,0.810,2,T,3
201302,01160,001,0281,073,ATLANTIC COD,50,1.040,1,T,3
201302,01160,001,0281,073,ATLANTIC COD,50,1.275,2,T,3
201302,01160,001,0281,073,ATLANTIC COD,51,1.325,2,T,3
201302,01160,001,0281,073,ATLANTIC COD,52,1.150,1,T,4
201302,01160,001,0281,073,ATLANTIC COD,56,1.500,2,T,4
201302,01160,001,0281,073,ATLANTIC COD,59,1.830,1,T,3
201302,01160,001,0281,073,ATLANTIC COD,60,2.010,2,T,4
201302,01160,001,0281,074,HADDOCK,20,0.073,2,I,1
201302,01160,001,0281,074,HADDOCK,20,0.074,1,I,1
201302,01160,001,0281,074,HADDOCK,22,0.111,1,I,1
201302,01160,001,0281,074,HADDOCK,22,0.121,1,I,1
201302,01160,001,0281,074,HADDOCK,24,0.110,2,I,1
201302,01160,001,0281,074,HADDOCK,27,0.219,2,I,2
201302,01160,001,0281,074,HADDOCK,28,0.194,1,T,3
201302,01160,001,0281,074,HADDOCK,30,0.260,1,T,2
201302,01160,001,0281,074,HADDOCK,30,0.267,2,T,2
201302,01160,001,0281,074,HADDOCK,31,0.290,1,T,3
201302,01160,001,0281,074,HADDOCK,32,0.315,1,T,3
201302,01160,001,0281,074,HADDOCK,33,0.335,1,T,3
201302,01160,001,0281,074,HADDOCK,34,0.435,2,R,3
201302,01160,001,0281,074,HADDOCK,36,0.434,1,T,3
201302,01160,001,0281,074,HADDOCK,36,0.485,1,T,3
201302,01160,001,0281,074,HADDOCK,37,0.480,2,T,3
201302,01160,001,0281,074,HADDOCK,38,0.555,1,T,3
201302,01160,001,0281,074,HADDOCK,39,0.540,1,T,3
201302,01160,001,0281,074,HADDOCK,40,0.600,2,T,3
201302,01160,001,0281,074,HADDOCK,42,0.630,2,T,3
201302,01160,001,0281,074,HADDOCK,43,0.675,2,T,3
201302,01160,001,0281,074,HADDOCK,43,0.730,2,D,3
201302,01160,001,0281,074,HADDOCK,45,0.785,2,T,
201302,01160,001,0281,074,HADDOCK,45,0.820,1,T,4
201302,01160,001,0281,074,HADDOCK,47,0.930,1,T,4
201302,01160,001,0281,074,HADDOCK,49,1.085,1,T,4
201302,01160,001,0281,074,HADDOCK,50,1.035,1,T,7
201302,01160,001,0281,074,HADDOCK,52,1.295,2,R,10
201302,01160,001,0281,074,HADDOCK,54,1.270,1,T,10
201302,01160,001,0281,074,HADDOCK,55,1.670,2,R,10
201302,01160,001,0281,074,HADDOCK,57,1.810,1,T,10
201302,01160,002,0266,073,ATLANTIC COD,44,0.740,1,T,3
201302,01160,002,0266,074,HADDOCK,21,0.081,2,I,1
201302,01160,002,0266,074,HADDOCK,22,0.106,2,I,1
201302,01160,002,0266,074,HADDOCK,27,0.186,1,T,3
201302,01160,002,0266,074,HADDOCK,28,0.202,1,T,3
201302,01160,002,0266,074,HADDOCK,29,0.224,1,T,3
201302,01160,002,0266,074,HADDOCK,30,0.230,1,T,3
201302,01160,002,0266,074,HADDOCK,30,0.280,1,T,3
201302,01160,002,0266,074,HADDOCK,32,0.315,1,T,3
201302,01160,002,0266,074,HADDOCK,33,0.312,2,T,3
201302,01160,002,0266,074,HADDOCK,33,0.355,2,D,3
201302,01160,002,0266,074,HADDOCK,34,0.360,2,R,3
201302,01160,002,0266,074,HADDOCK,36,0.425,1,T,3
201302,01160,002,0266,074,HADDOCK,48,1.060,1,T,8
201302,01160,002,0266,105,YELLOWTAIL FLOUNDER,31,0.256,1,R,3
201302,01160,002,0266,105,YELLOWTAIL FLOUNDER,32,0.274,1,D,2
201302,01160,002,0266,105,YELLOWTAIL FLOUNDER,33,0.266,1,R,3
201302,01160,002,0266,105,YELLOWTAIL FLOUNDER,34,0.342,2,D,3
201302,01160,002,0266,105,YELLOWTAIL FLOUNDER,35,0.377,2,D,3
201302,01160,002,0266,105,YELLOWTAIL FLOUNDER,37,0.461,2,D,4
201302,01160,002,0266,105,YELLOWTAIL FLOUNDER,40,0.570,2,D,5
201302,01160,002,0266,105,YELLOWTAIL FLOUNDER,41,0.645,2,D,5
201302,01160,003,0268,073,ATLANTIC COD,39,0.540,2,T,3
201302,01160,003,0268,074,HADDOCK,18,0.057,2,I,1
201302,01160,003,0268,074,HADDOCK,19,0.058,1,D,1
201302,01160,003,0268,074,HADDOCK,20,0.076,1,I,1
201302,01160,003,0268,074,HADDOCK,21,0.085,2,I,1
201302,01160,003,0268,074,HADDOCK,22,0.100,2,I,1
201302,01160,003,0268,074,HADDOCK,24,0.120,1,D,1
201302,01160,003,0268,074,HADDOCK,25,0.148,1,I,2
201302,01160,003,0268,074,HADDOCK,27,0.181,2,I,2
201302,01160,003,0268,074,HADDOCK,27,0.196,2,T,3
201302,01160,003,0268,074,HADDOCK,29,0.213,2,I,3
201302,01160,003,0268,074,HADDOCK,30,0.232,2,T,3
201302,01160,003,0268,074,HADDOCK,30,0.240,2,I,3
201302,01160,003,0268,074,HADDOCK,32,0.278,2,I,3
201302,01160,003,0268,074,HADDOCK,32,0.313,2,I,3
201302,01160,003,0268,074,HADDOCK,33,0.351,1,T,3
201302,01160,003,0268,074,HADDOCK,36,0.445,1,T,3
201302,01160,003,0268,074,HADDOCK,46,0.910,1,T,10
201302,01160,003,0268,074,HADDOCK,48,1.030,1,T,8
201302,01160,003,0268,074,HADDOCK,53,1.260,1,T,8
201302,01160,003,0268,074,HADDOCK,60,1.615,1,T,10
201302,01160,003,0268,105,YELLOWTAIL FLOUNDER,31,0.257,1,R,3
201302,01160,003,0268,105,YELLOWTAIL FLOUNDER,32,0.238,1,R,3
201302,01160,003,0268,105,YELLOWTAIL FLOUNDER,34,0.274,1,R,3
201302,01160,003,0268,105,YELLOWTAIL FLOUNDER,37,0.369,2,D,4
201302,01160,003,0268,105,YELLOWTAIL FLOUNDER,38,0.448,2,D,3
201302,01160,003,0268,105,YELLOWTAIL FLOUNDER,41,0.626,2,D,4
201302,01160,005,0291,073,ATLANTIC COD,36,0.415,1,I,2
201302,01160,005,0291,073,ATLANTIC COD,39,0.540,1,R,2
201302,01160,005,0291,073,ATLANTIC COD,41,0.640,1,R,2
201302,01160,005,0291,073,ATLANTIC COD,42,0.660,2,I,2
201302,01160,005,0291,073,ATLANTIC COD,44,0.700,2,T,2
201302,01160,005,0291,073,ATLANTIC COD,46,0.855,1,R,3
201302,01160,005,0291,073,ATLANTIC COD,48,0.950,1,T,2
201302,01160,005,0291,073,ATLANTIC COD,49,1.085,2,T,3
201302,01160,005,0291,073,ATLANTIC COD,50,0.935,2,T,3
201302,01160,005,0291,073,ATLANTIC COD,50,1.295,2,D,3
201302,01160,005,0291,073,ATLANTIC COD,54,1.310,1,T,3
201302,01160,005,0291,073,ATLANTIC COD,59,1.955,1,R,3
201302,01160,005,0291,073,ATLANTIC COD,64,2.390,1,R,5
201302,01160,005,0291,073,ATLANTIC COD,66,2.980,1,S,
201302,01160,005,0291,074,HADDOCK,19,0.064,2,I,1
201302,01160,005,0291,074,HADDOCK,21,0.075,1,I,1
201302,01160,005,0291,074,HADDOCK,21,0.089,1,T,1
201302,01160,005,0291,074,HADDOCK,24,0.118,2,I,1
201302,01160,005,0291,074,HADDOCK,28,0.207,1,T,3
201302,01160,005,0291,074,HADDOCK,29,0.255,1,T,2
201302,01160,005,0291,074,HADDOCK,30,0.275,1,T,3
201302,01160,005,0291,074,HADDOCK,31,0.300,1,S,3
201302,01160,005,0291,074,HADDOCK,32,0.285,1,T,3
201302,01160,005,0291,074,HADDOCK,32,0.296,1,T,3
201302,01160,005,0291,074,HADDOCK,34,0.328,1,T,3
201302,01160,005,0291,074,HADDOCK,35,0.365,1,T,3
201302,01160,005,0291,074,HADDOCK,36,0.425,1,S,3
201302,01160,005,0291,074,HADDOCK,36,0.455,1,S,3
201302,01160,005,0291,074,HADDOCK,38,0.495,1,T,3
201302,01160,005,0291,074,HADDOCK,39,0.550,2,R,3
201302,01160,005,0291,074,HADDOCK,39,0.575,1,T,3
201302,01160,005,0291,074,HADDOCK,41,0.610,1,T,2
201302,01160,005,0291,074,HADDOCK,42,0.640,1,S,3
201302,01160,005,0291,074,HADDOCK,44,0.855,1,T,4
201302,01160,005,0291,074,HADDOCK,45,0.845,1,T,3
201302,01160,005,0291,074,HADDOCK,46,0.935,2,T,4
201302,01160,005,0291,074,HADDOCK,47,0.830,1,T,6
201302,01160,005,0291,074,HADDOCK,50,1.055,1,T,6
201302,01160,005,0291,074,HADDOCK,56,1.360,1,T,10
201302,01160,005,0291,105,YELLOWTAIL FLOUNDER,30,0.201,1,R,2
201302,01160,005,0291,105,YELLOWTAIL FLOUNDER,30,0.234,1,R,3
201302,01160,005,0291,105,YELLOWTAIL FLOUNDER,32,0.228,1,R,3
201302,01160,005,0291,105,YELLOWTAIL FLOUNDER,32,0.263,1,R,3
201302,01160,005,0291,105,YELLOWTAIL FLOUNDER,32,0.278,1,R,4
201302,01160,005,0291,105,YELLOWTAIL FLOUNDER,33,0.280,1,R,4
201302,01160,005,0291,105,YELLOWTAIL FLOUNDER,34,0.270,1,R,4
201302,01160,005,0291,105,YELLOWTAIL FLOUNDER,34,0.272,1,R,3
